romance	73774	If he says "I love you" all the time he doesn't mean it.	「愛してる」といつも言えば、何の意味もなさなくなる。
romance	73970	She winked at me, as much as to say, I love you.	「あなたを愛しているのよ」と言わんばかりに彼女は僕にウィンクした。
romance	236920	Would you like me to see you home?	じゃあ、送っていこうか。
romance	237690	It goes without saying that I love you.	君を好きなのは言うまでもない。
romance	237691	I couldn't help but fall in love with you.	君を好きにならずにはいられなかった。
romance	237692	I'll make you happy.	君を幸せにします。
romance	237728	How long have you been dating?	いつから付き合ってるの？
romance	238511	I love him despite his faults.	欠点があるけどやはり彼が好きです。
romance	238684	We just got married, and this is our honeymoon.	結婚したばかりで、これは新婚旅行です。
romance	238687	Married people sometimes wish they were single.	結婚している人は、時どき、独身であれば良いのにと思う。
romance	238689	Asked to marry him, I was at a loss for words.	結婚してくれと言われたとき、私は言葉に窮した。
romance	238697	I want to marry you.	結婚しましょう。
romance	238704	Oh that I had never married.	結婚なんてしなければよかった。
romance	240046	A custom developed in which they would kiss each other.	互いにキスをする習慣が発達した。
romance	240145	I know you want to marry me now, but don't you think you'll have second thoughts afterward?	後になって、やめておけばよかったなんて、思ったりしない？
romance	240583	Is it true? Paul kissed Lily on the lips?	本当かよ？ポールがリリの唇に口付けした？
romance	241725	I love what you are.	今のあなたを愛している。
romance	241933	Nothing but your love can save her now.	今や彼女のことを救えるのは君の愛しかない。
romance	244014	I remember the first time.	最初のころを思い出す。
romance	244116	My wife has faults. None the less, I love her.	妻に欠点はある。でもやはり私は彼女を愛している。
romance	244202	Love me lithe, love me long.	細く長く愛して。
romance	244264	He that marries for wealth sells his liberty.	財産目当てに結婚するものは自由を売り渡すものである。
romance	244753	I wrote a love letter last night.	昨晩ラブレターを書きました。
romance	245005	She walked out on her boyfriend after three years of abuse.	三年間暴力を受けた後彼女は彼を捨てた。
romance	245580	My sister married him in spite of our objections.	姉は我々の反対にもかかわらず彼と結婚した。
comparison	1295	You're in better shape than I am.	君は僕より有利な立場にあるものね。
comparison	4908	You are no better at remembering things than I am.	君は僕と同様、物覚えが悪い。
comparison	4909	You are as tall as I am.	君は僕と同じ背の高さです。
comparison	15848	You work as hard as he did at your age.	君は彼が君の歳だったころとほぼ同じほどよく働く。
comparison	16742	You don't get up as early as your sister.	君はお姉さんほど早く起きないんだね。
comparison	16930	Your problem is similar to mine.	あなたの問題は私の問題と似ています。
comparison	17101	Your bicycle is similar to mine.	君の自転車は私のと似ている。
comparison	17102	Your bike is better than mine.	君の自転車は僕の自転車よりも上等です。
comparison	17117	The population of your city is about five times as large as that of my town.	君の市の人口は私の町の人口の約５倍だ。
comparison	17122	Your work is below average.	君の仕事は平均以下だ。
comparison	17171	Your ideas are different from mine.	君の考えは私のと異なる。
comparison	17180	Your ideas are quite old fashioned.	君の考えは完全な時代遅れだ。
comparison	17234	What you say is quite different from what I heard from him.	君の言うことは、僕が彼から聞いたこととは全く違う。
comparison	17258	Your plan seems better than mine.	君の計画のほうが僕のよりいいようだ。
comparison	17319	Your opinion is similar to mine.	君の意見は私のに似ている。
comparison	17355	Your pen is better than mine.	君のペンは僕のペンよりも上等です。
comparison	17420	Your chair is identical to mine.	君のいすは私のと全く同じだ。
comparison	17665	Your team is stronger than ours.	君たちのチームは私たちよりも強い。
comparison	17828	I don't like you any more than you like me.	君が私を嫌いなのと同じで、私も君のことが好きじゃない。
comparison	18579	Gold is more precious than iron.	金は鉄よりも貴重だ。
comparison	18583	Gold is far heavier than water.	金は水よりずっと重い。
comparison	18585	Gold is similar in color to brass.	金は色が真鍮と似ている。
comparison	18592	Gold is heavier than silver.	金は銀より重い。
comparison	18918	Surprisingly, he did his last job in one-third the time it would take me.	驚いたことに、私がやったらかかりそうな時間の３分の１の時間で彼は最後の仕事をやった。
comparison	19066	The salary of a teacher is lower than that of a lawyer.	教師の給料は弁護士よりも低い。
comparison	19291	Kyoto is not as large as Osaka.	京都は大阪ほど大きくない。
comparison	19716	It is better to take your time than to hurry and make mistakes.	急いでやってミスするよりは、じっくり時間かけた方がいいよ。
