sports	21404	I used to play tennis when I was a student.	学生の頃はよくテニスをしたものです。	Io giocavo a tennis quand'ero una studentessa.
sports	25236	Do you play any sports?	何かスポーツをしますか。	Pratichi qualche sport?
sports	26773	We played golf in spite of the rain.	雨にも関わらずゴルフをした。	Giocammo a golf nonostante la pioggia.
sports	26974	Let's play baseball when the rain stops.	雨がやんだら野球をしよう。	Giochiamo a baseball quando smette di piovere.
sports	28958	I swim once a week.	わたしは週に一度泳ぎます。	Nuoto una volta a settimana.
sports	29574	Lucy likes playing tennis.	ルーシーはテニスをするのが好きです。	A Lucy piace giocare a tennis.
sports	29805	Rugby is an outdoor game.	ラグビーは屋外競技である。	Il rugby è uno sport all'aperto.
sports	29806	Rugby is a sport which is never called off by rain.	ラグビーは雨が降っても中止にならないスポーツだ。	Il rugby è uno sport che non viene mai interrotto per la pioggia.
sports	29807	My whole body was one big bruise after the rugby game.	ラグビーの試合後、私の体は全身あざだらけだった。	Il mio corpo era tutto una ferita dopo la partita di rugby.
sports	29809	How many people do you need for a rugby game?	ラグビーって何人でするの？	Quante persone servono per una partita di rugby?
sports	29855	The Lions caught up in the 7th inning.	ライオンズは７回に追いついた。	I Lions hanno recuperato nel settimo inning.
sports	31977	It is believed that Mary is good at tennis.	メアリーはテニスが上手だと信じられている。	Si crede che Mary sia brava a tennis.
sports	32145	Let's play baseball with everyone.	みんなと一緒に野球をしよう。	Giochiamo a baseball con tutti.
sports	32899	Mike can't play baseball well.	マイクは野球が上手にできない。	Mike non sa giocare molto bene a baseball.
sports	32934	Mike likes to play basketball.	マイクはバスケットボールをすることが好きです。	A Mike piace giocare a pallacanestro.
sports	33550	I belong to the karate club.	ぼくは、空手部に所属しています。	Io appartengo al club di karate.
sports	33551	I like tennis very much.	ぼくは、テニスが大好きです。	A me piace molto il tennis.
sports	33627	Throw the ball back to me.	ボールを投げ返してください。	Ripassami la palla.
sports	33628	Please throw the ball.	そのボールを投げて下さい。	Per favore, lanciate la palla.
sports	34091	Fred kicked a ball.	フレッドがボールをけった。	Fred ha calciato una palla.
sports	34329	Football is an old game.	フットボールは歴史の古い競技です。	Il calcio è un vecchio gioco.
sports	34330	Football is my favorite game.	フットボールはわたしの好きなゲームだ。	Il football è il mio sport preferito.
sports	34332	Football was played in China in the second century.	フットボールは２世紀に中国で行われていました。	Il calcio era giocato in Cina nel secondo secolo.
sports	34349	I usually play tennis.	ふつうテニスをします。	Io solitamente gioco a tennis.
sports	34428	Do you like baseball, Bin?	ビンは野球が好きですか。	Ti piace il baseball, Bin?
sports	34464	Bill is a baseball player.	ビルは野球の選手です。	Bill è un giocatore di baseball.
sports	34990	I play volleyball a lot.	バレーボールをよくやります。	Gioco molto a pallavolo.
sports	34991	Do you like playing volleyball?	バレーボールをするのは好きですか。	A lei piace giocare a pallavolo?
sports	34993	Let's play volleyball.	バレーボールをしよう。	Giochiamo a pallavolo.
sports	35408	It is interesting to play basketball.	バスケットボールをするのはおもしろい。	È interessante giocare a pallacanestro.
sports	35409	Basketball is a lot of fun.	バスケットボールはとても面白い。	Il basket è molto divertente.
sports	36194	Nancy doesn't play tennis.	ナンシーはテニスをしません。	Nancy non gioca a tennis.
sports	36776	What sports do you like?	どのスポーツが好きですか？	Che sport le piacciono?
sports	36988	Both Tom and Bill are playing tennis now.	トムもビルも今テニスをしている。	Sia Tom che Bill stanno giocando a tennis adesso.
sports	36998	Tom likes to play baseball.	トムは野球をするのが好きです。	A Tom piace giocare a baseball.
sports	37291	Tom is the captain of this baseball team.	トムはこの野球チームのキャプテンだ。	Tom è il capitano di questa squadra di baseball.
sports	37422	Tom leads the soccer team.	トムがサッカーのチームを引率する。	Tom guida la squadra di calcio.
sports	37586	Which is your favorite team?	どのチームのファンですか。	Qual è la tua squadra preferita?
sports	37589	What sport do you like best?	あなたはどのスポーツが一番好きですか。	Quale sport preferite?
sports	39243	It is a pleasure to watch a baseball game on TV.	テレビで野球の試合を見ることは楽しい。	È un piacere guardare una partita di baseball in televisione.
sports	39374	Do you play tennis?	テニスができますか。	Voi giocate a tennis?
sports	39375	Some boys play tennis and others play soccer.	テニスをする少年もいれば、サッカーをする少年もいる。	Alcuni ragazzi giocano a tennis e altri giocano a calcio.
sports	39376	Playing tennis is good for your health.	テニスをする事は健康によい。	Giocare a tennis fa bene alla salute.
sports	39377	It's fun to play tennis.	テニスをするのはおもしろい。	È divertente giocare a tennis.
sports	39378	Let's not play tennis.	テニスをするのはよしましょう。	Non giochiamo a tennis.
sports	39383	Playing tennis is easy for me.	テニスをすることは私には簡単だ。	Giocare a tennis è facile per me.
sports	39389	Let's play tennis. I've booked a court for 10:30.	テニスをしよう。１０時３０分にコートを予約してあるから。	Giochiamo a tennis. Ho prenotato un campo per le 10:30.
sports	39390	How about playing tennis?	テニスやりませんか。	Che ne dite di giocare a tennis?
sports	39394	I play tennis an hour a day.	テニスを１日１時間やります。	Gioco a tennis un'ora al giorno.
sports	39398	I don't like such sports as tennis and golf.	そんなテニスやゴルフみたいなスポーツは好きじゃない。	Non mi piacciono gli sport come il tennis e il golf.
sports	39403	Tennis is my favorite sport.	テニスは私の好きなスポーツです。	Il tennis è il mio sport preferito.
sports	39405	Are you good at tennis?	あなたはテニスが上手ですか。	Tu giochi bene a tennis?
sports	39406	Tennis is very popular among students.	テニスは学生の間で大変人気がある。	Il tennis è molto popolare fra gli studenti.
sports	39408	Tennis began in France in the thirteenth century.	テニスは１３世紀にフランスで始まった。	Il tennis iniziò in Francia nel tredicesimo secolo.
sports	39426	I'd like to play tennis.	テニスがしたいのですが。	Mi piacerebbe giocare a tennis.
sports	40404	It seems that everybody likes golf.	だれでも皆ゴルフが好きなようです。	Sembra che a tutti piaccia il golf.
sports	40758	Even though it is raining, he will play golf.	たとえ雨でも、彼はゴルフをします。	Anche se sta piovendo, lui giocherà a golf.
sports	43579	The baseball game got more exciting with each inning.	その野球の試合は回を重ねるごとに面白くなった。	La partita di baseball diventava più emozionante dopo ogni inning.
sports	43581	The baseball game was called off because of rain.	その野球の試合は雨のために中止になりました。	La partita di baseball è stata sospesa per via della pioggia.
sports	45928	Some of the students played tennis, and the others played volleyball.	その生徒たちの何人かはテニスをし、他はバレーボールをした。	Alcuni degli studenti giocavano a tennis, e gli altri giocavano a pallavolo.
sports	50500	It is fun to play baseball.	野球をすることが楽しみです。	È divertente giocare a baseball.
sports	51344	When I was in Salem, I would often play tennis with John.	セーレムにいるとき、私はよくジョンとテニスをしたものだ。	Quand'ero a Salem, giocavo spesso a tennis con John.
sports	51626	Do you like playing sports?	スポーツは好きですか。	Ti piace fare sport?
sports	51627	Sports help to develop our muscles.	スポーツは筋肉の発達に役立つ。	Gli sport aiutano a sviluppare i nostri muscoli.
sports	51628	Sports can be dangerous if safety is ignored.	スポーツは安全が考慮されないと危険なものとなる。	Gli sport possono essere pericolosi se la sicurezza viene ignorata.
sports	51641	When it comes to sports, John is very good.	スポーツということになると、ジョンはたいしたものだ。	Quando si tratta di sport, John è molto bravo.
