frequency	1449407	He goes fishing every other day.	Va a pescare ogni due giorni.
frequency	1492178	I eat fish every week.	Io mangio del pesce ogni settimana.
frequency	1492179	I eat meat three times a week.	Io mangio carne tre volte alla settimana.
frequency	1526474	I bathe every day.	Io faccio un bagno ogni giorno.
frequency	1531534	I think about it every day.	Ci penso ogni giorno.
frequency	1655761	Do you shower every day?	Lei fa la doccia ogni giorno?
frequency	1712940	Taninna goes to the library and studies every day.	Taninna va in biblioteca a studiare ogni giorno.
frequency	1736436	I phone him every day.	Io gli telefono ogni giorno.
frequency	1740113	I buy milk almost every day.	Io compro del latte quasi ogni giorno.
frequency	1740119	I write letters almost every day.	Io scrivo delle lettere quasi ogni giorno.
frequency	1740125	I translate articles almost every day.	Io traduco degli articoli quasi ogni giorno.
frequency	1740129	I speak Chinese almost every day.	Io parlo in cinese quasi ogni giorno.
frequency	1740145	I read jokes almost every day.	Io leggevo barzellette quasi ogni giorno.
frequency	1740154	I tell stories almost every day.	Io racconto delle storie quasi ogni giorno.
frequency	1740156	I mop my house almost every day.	Io passo lo straccio per casa quasi ogni giorno.
frequency	1740173	I play soccer almost every day.	Io gioco a calcio quasi ogni giorno.
frequency	1740182	I play guitar almost every day.	Io suono la chitarra quasi ogni giorno.
frequency	1740204	I dream about Marika almost every day.	Io sogno Marika quasi ogni giorno.
frequency	1740222	I drink milk almost every day.	Io bevo latte quasi ogni giorno.
frequency	1740230	I eat meat almost every day.	Io mangio della carne quasi ogni giorno.
frequency	1740236	I fish almost every day.	Io pesco quasi ogni giorno.
frequency	1740241	I draw almost every day.	Io disegno quasi ogni giorno.
frequency	1740246	I sneeze almost every day.	Io starnutisco quasi ogni giorno.
frequency	1740250	I cry almost every day.	Io urlo quasi ogni giorno.
frequency	1740262	I hunt almost every day.	Io caccio quasi ogni giorno.
frequency	1740275	I drive almost every day.	Io guido quasi ogni giorno.
frequency	1740277	I go to the beach almost every day.	Io vado in spiaggia quasi ogni giorno.
frequency	1740281	I call Marika almost every day.	Io chiamo Marika quasi ogni giorno.
frequency	1740297	I teach English almost every day.	Io insegno l'inglese quasi ogni giorno.
frequency	1740306	I use Google almost every day.	Io utilizzo Google quasi ogni giorno.
frequency	1740312	I bake cakes almost every day.	Io cuocio al forno delle torte quasi ogni giorno.
frequency	1740322	I change my password almost every day.	Io cambio la mia password quasi ogni giorno.
frequency	1740365	I have a nap almost every day.	Io faccio un pisolino quasi ogni giorno.
frequency	1740370	I see Marika almost every day.	Io vedo Marika quasi ogni giorno.
frequency	1740387	I repair computers almost every day.	Io riparo dei computer quasi ogni giorno.
frequency	1740389	I take the subway almost every day.	Prendo la metropolitana quasi ogni giorno.
frequency	1740399	I clean my room almost every day.	Io pulisco la mia camera quasi ogni giorno.
frequency	1740407	I exercise almost every day.	Io faccio attività fisica quasi ogni giorno.
frequency	1740543	I go shopping almost every day.	Io vado a fare la spesa quasi ogni giorno.
frequency	1740576	I smoke almost every day.	Io fumo quasi ogni giorno.
frequency	1740678	I shave almost every day.	Io mi rado quasi ogni giorno.
frequency	1740685	I pray for Tom almost every day.	Io prego per Tom quasi ogni giorno.
frequency	1740691	I sing almost every day.	Io canto quasi ogni giorno.
frequency	1740697	I send letters almost every day.	Io mando delle lettere quasi ogni giorno.
frequency	1741739	I spend time on Facebook almost every day.	Io passo del tempo su Facebook quasi ogni giorno.
frequency	1741745	I hear cicadas almost every day.	Io sento delle cicale quasi ogni giorno.
frequency	1741749	I wear sunglasses almost every day.	Io indosso gli occhiali da sole quasi ogni giorno.
frequency	1741752	I ride my horse almost every day.	Io vado sul mio cavallo quasi ogni giorno.
frequency	1741766	I bring my children to the park almost every day.	Io porto i miei figli al parco quasi ogni giorno.
frequency	1751300	You can see that every day.	Potete vederlo ogni giorno.
frequency	1786062	How often do I have to tell you?	Quanto spesso glielo devo dire?
frequency	1830408	Tom eats lunch every day at noon.	Tom pranza ogni giorno a mezzogiorno.
frequency	1830411	Tom eats fish at least once a week.	Tom mangia del pesce almeno una volta alla settimana.
frequency	1830413	Tom eats rice almost every day.	Tom mangia del riso quasi ogni giorno.
frequency	1830612	I ate pizza every day last week.	Io ho mangiato della pizza ogni giorno la settimana scorsa.
frequency	1839568	Tom asks me the same question every day.	Tom mi fa la stessa domanda ogni giorno.
frequency	1847709	Tom eats lunch here at least once a week.	Tom pranza qui almeno una volta la settimana.
frequency	1868413	Tom comes here every day.	Tom viene qui ogni giorno.
frequency	1874337	When I lived in Rome, I took the subway every day.	Quando abitavo a Roma, prendevo ogni giorno la metropolitana.
frequency	1887147	I come here every day.	Io vengo qui ogni giorno.
frequency	1887653	I see Tom every day.	Io vedo Tom ogni giorno.
frequency	1893907	We come here every day.	Noi veniamo qui ogni giorno.
frequency	1901790	Tom reads the Washington Post every day.	Tom legge il Washington Post ogni giorno.
frequency	1915774	How often do you shower?	Quante volte fai la doccia?
frequency	1966240	Tom takes the trash out every day at six o'clock.	Tom porta fuori la spazzatura ogni giorno alle sei.
frequency	1974834	Tom wears a hat almost every day.	Tom indossa un cappello quasi ogni giorno.
frequency	1974836	Tom doesn't wear a hat every day.	Tom non indossa un cappello ogni giorno.
frequency	1994691	For a while, I was really addicted to cola and drank it every day.	Per un po' sono stata veramente dipendente dalla Coca-Cola, e la bevevo ogni giorno.
frequency	2013599	I want Tom to call every day.	Io voglio che Tom chiami ogni giorno.
frequency	2163199	We ask the teacher questions every day.	Noi facciamo delle domande alla professoressa ogni giorno.
frequency	2195094	Is it true that Europeans don't shower every day?	È vero che gli europei non si fanno una doccia ogni giorno?
frequency	2266984	I have a class every other day.	Ho una lezione a giorni alterni.
frequency	2270037	We see each other every day.	Noi ci vediamo ogni giorno.
frequency	2361710	I swim once or twice a week.	Io nuoto una volta o due la settimana.
frequency	2387126	I meet people like you every day.	Io incontro persone come lei ogni giorno.
frequency	2406538	I speak French almost every day.	Io parlo in francese quasi ogni giorno.
frequency	2406541	I speak French every day.	Io parlo il francese ogni giorno.
frequency	2407722	I think about Tom every day.	Io penso a Tom ogni giorno.
frequency	2414025	Tom and Mary eat lunch together every day.	Tom e Mary pranzano assieme ogni giorno.
frequency	2424283	I speak French every day at work.	Io parlo francese ogni giorno al lavoro.
frequency	2451253	I study French at least an hour every day.	Io studio il francese almeno un'ora ogni giorno.
frequency	2451268	I study French for three hours every day.	Io studio il francese per tre ore ogni giorno.
frequency	2451321	I study French after dinner every day.	Io studio il francese dopo cena ogni giorno.
frequency	2451351	We study French at school every day.	Studiamo francese a scuola ogni giorno.
frequency	2451373	Tom teaches me French twice a week.	Tom mi insegna il francese due volte la settimana.
frequency	2451522	Tom studies French every day.	Tom studia francese ogni giorno.
frequency	2451607	I study French every day.	Io studio il francese ogni giorno.
frequency	2479421	We meet here once a week.	Noi ci incontriamo qui una volta alla settimana.
frequency	2538858	Tom comes here every day at about 2:30.	Tom viene qui ogni giorno intorno alle due e mezza.
frequency	2541182	Tom works here almost every day.	Tom lavora qui quasi ogni giorno.
frequency	2543843	I meet new people every day.	Io conosco persone nuove ogni giorno.
frequency	2543944	Tom will be here every day.	Tom sarà qui ogni giorno.
frequency	2544597	Tom drinks beer every day.	Tom beve la birra ogni giorno.
frequency	2546557	I'm not here every day.	Io non sono qua ogni giorno.
frequency	2593268	That chef prepares different meals every day.	Quella chef prepara pasti differenti ogni giorno.
frequency	2640709	Tom watched the news every day last week.	Tom ha guardato il notiziario ogni giorno la settimana scorsa.
frequency	2641650	Tom hated every day of summer camp.	Tom odiava ogni giorno del campo estivo.
frequency	2675992	He talked to me every day.	Lui mi parlava ogni giorno.
frequency	2698873	He comes here twice a week.	Viene qui due volte alla settimana.
frequency	2700694	Tom runs 10 kilometers every day.	Tom corre per dieci chilometri ogni giorno.
frequency	2719856	Tom chops wood every day.	Tom taglia la legna ogni giorno.
frequency	2729988	Tom and Mary exchange more than 200 text messages every day.	Tom e Mary si scambiano più di 200 SMS ogni giorno.
frequency	2768921	I cry every day.	Io piango ogni giorno.
frequency	2784512	How often do trains run?	I treni quanto spesso effettuano delle corse?
frequency	2800736	How often do you travel?	Quanto spesso viaggiate?
frequency	2835700	How often does Tom come here?	Quanto spesso viene qui Tom?
frequency	2835731	How often do you come here?	Quanto spesso venite qui?
frequency	2854310	I played golf every day during my vacation.	Giocai a golf ogni giorno durante la mia vacanza.
frequency	2906904	I eat lunch in that restaurant every day.	Io pranzo in quel ristorante ogni giorno.
frequency	2932408	I help Tom almost every day.	Io aiuto Tom quasi ogni giorno.
frequency	2965352	How often does it rain in Boston?	Quanto spesso piove a Boston?
frequency	3008417	He often goes to Japan on business.	Lui va spesso in Giappone per affari.
frequency	3181419	Tom talks to me every day.	Tom parla con me ogni giorno.
frequency	4270210	How often do you work here?	Quanto spesso lavorate qua?
frequency	4923702	I don't watch TV very much.	Io non guardo molto la televisione.
desire	1622	What do you want?	Tu che vuoi?
desire	1891	She doesn't want to talk about it.	Lei non ne vuole parlare.
desire	2067	I want a piece of candy.	Voglio una caramella.
desire	2161	I want an MP3 player!	Io voglio un lettore MP3!
desire	2389	I don't want it anymore.	Io non la voglio più.
desire	2429	I want you to tell me the truth.	Voglio che tu mi dica la verità.
desire	16238	Would you like to go abroad?	A lei piacerebbe andare all'estero?
desire	17089	I would like your picture.	Vorrei una tua foto.
desire	17434	I want you to go to the post office.	Voglio che tu vada all'ufficio postale.
desire	17440	I want you to read this book.	Voglio che lei legga questo libro.
