comparison	53826	Jane is more attractive than Susan.	ジェーンの方がスーザンより魅力的だ。
comparison	53831	This racket of Jane's is a little heavier than the one which I bought yesterday.	ジェーンのこのラケットは私が昨日買った物より少し重い。
comparison	53930	Which are heavier, sandwiches or onigiris?	サンドイッチとおにぎりじゃ、どっちが重いかしら。
comparison	54029	Sam is two years younger than Tom.	サムはトムより二つ下だ。
comparison	54109	Soccer is more popular than baseball.	サッカーは野球より人気だ。
comparison	54112	Soccer is more popular in Japan than it used to be.	サッカーは日本で以前よりも今人気がある。
comparison	54116	Soccer is more popular than tennis.	サッカーはテニスより人気がある。
comparison	54907	This is as good as any.	これ以上のものはない。
comparison	55147	These products are of the same quality.	こちらの製品は同じ品質になります。
comparison	55201	These watches are more expensive than the ones in that case.	これらの時計の方が、あのケースの入っているのより高価です。
comparison	55476	This is the tallest tower in Japan.	これは日本で一番高い塔だ。
dialogue	1505	Who is it? "It's your mother."	「どなたですか」「お母さんよ」
dialogue	1506	When will you be back? "It all depends on the weather."	「いつ戻りますか」「天候次第です」
dialogue	1508	What's going on in the cave? I'm curious. "I have no idea."	「洞穴の中で何が起こっているんだろう？すごく知りたいなあ」「見当もつかないよ」
dialogue	1511	To tell you the truth, I am scared of heights. "You are a coward!"	「実を言うと、俺、高所恐怖症なんだ」「臆病者っ！」
dialogue	1516	The phone is ringing. "I'll get it."	「電話が鳴っているよ。」　「私が出ます。」
dialogue	1518	Thank you for helping me. "Don't mention it."	「手伝ってくれてありがとう。」　「どういたしまして。」
dialogue	1520	She likes music. "So do I."	「彼女は音楽が好きだ」「私もそうだ」
dialogue	1527	I feel like playing cards. "So do I."	「トランプやりたい」「俺も俺も！」
dialogue	1543	Why aren't you going? "Because I don't want to."	「なぜ行かないの」「行きたくないからさ」
dialogue	1673	Pass me the salt, please. "Here you are."	「塩を取って下さい」「はい、どうぞ」
dialogue	1725	If you're tired, why don't you go to sleep? "Because if I go to sleep now I will wake up too early."	「もし疲れているなら寝たらどう？」　「僕が今寝たらあまりに早く目覚めてしまうから。」
dialogue	1779	Have you finished? "On the contrary, I have not even begun yet."	「おわったの」「それどころかまだ始めていないよ」
dialogue	2077	Thank you. "You're welcome."	「ありがとうございました」「どういたしまして」
dialogue	2466	Can somebody help me? "I will."	「どなたか手伝って戴けませんか？」「はい。私でよろしければ。」
dialogue	6148	Do you have any siblings? "No, I'm an only child."	兄弟はいますか。いいえ、一人っ子です。
dialogue	24560	What time would you like that for? "Two o'clock would be good."	「何時をご希望でございますか？」「２時でいいですが」
dialogue	26319	Why are you studying English so hard? "To be an English teacher."	「なぜ英語を必死に勉強していますか」「英語の先生になるためです」
dialogue	28618	I caught a bad cold. "That's too bad."	「悪い風邪を引きました」「それはいけませんね」
dialogue	35507	Will you have another slice of pie? "Yes, please."	「パイをもう１ついかがですか。」「ええ、いただきます。」
dialogue	36148	Can you smell something burning? "Oh, I went and burnt the toast."	「なんだか焦げ臭いね」「うっかりパンを黒こげにしちゃったの」
dialogue	37452	Which line should I get in? "Any line is fine."	「どの列に並べばいいですか」「どの列でもよろしいです」
dialogue	39393	Let's play tennis. "Yes let's."	「テニスをしましょうか」「ええ」
dialogue	53310	How does Jim go to school? "He goes by bus."	「ジムはどのようにして学校に行きますか」「バスで行きます」
dialogue	54523	May I go with you? "Of course."	「ご一緒してもいいですか」「もちろんです」
dialogue	65355	Is it the first time you've been here? "Yes, it's my first visit."	「この店は初めて？」「ええ、初めてです」
dialogue	65853	Is your father busy? "No, I don't think he is."	「お父さんは忙しいですか？」「いや、忙しくないだろう。」
dialogue	73511	Is the essay ready? "No, I'm sorry. I haven't finished writing it yet."	「論文できましたか」「いや、残念ですが、まだ書き終えていません」
dialogue	73516	Will you study after dinner? "Yes, I will."	「夕食後勉強するつもりですか」「はい」
dialogue	73521	Will it rain tomorrow? "I hope not."	「明日雨が降るだろうか」「降らないと思う」
dialogue	73522	Will you play the piano tomorrow? "No, I won't."	「明日ピアノをひくつもりですか」「いいえ」
dialogue	73527	I'm not good at swimming. "Neither am I."	「僕は水泳が下手です」「私もそうなのです」
dialogue	73529	My father doesn't drink. "Neither does my father."	「僕の父は酒を飲みません」「私の父もなんです」
