dialogue	73832	How did you go to the park? "By bus."	「どのようにしてその公園に行きましたか」「バスで行きました」
dialogue	73833	How do you go to school? "By bus."	「学校はどうやって通ってるの？」「バス通です」
dialogue	73835	Who is it? "It's me."	「どなたですか？」「俺だよ」
dialogue	73836	Where are you staying? "At that hotel."	「どちらに滞在していますか」「あのホテルに滞在しています」
dialogue	73838	How far are you going? "I'm heading for Chicago."	「どこまで行かれるのですか」「私はシカゴに向かっています」
dialogue	73839	Where have you been? "I have been to the station to see a friend off."	「どこへ行ってきましたか」「友人を見送りに駅へ行ってきました」
dialogue	73840	Where have you been? "I've been to the barber's."	「どこへ行ってきたのですか」「床屋へ行ってきたところです」
dialogue	73843	Why didn't you come? "I had no choice."	「どうして来なかったんだ」「仕方がなかったんだよ」
dialogue	73845	What happened? "The car broke down."	「どうしたんだ」「車が故障したんだ」
dialogue	73846	What's wrong with you? "Leave me alone for a while. It's none of your business."	「どうしたの」「少しほうっておいて。あなたには関係ないことなの。」
dialogue	73848	Is it possible to catch AIDS from toilet seats? "No, it isn't."	「トイレの便座からエイズが感染することってあるの？」「いいえ、ありません」
dialogue	73849	Would you mind shutting the door? "No, not at all."	「ドアを閉めて下さいませんか」「ええ、いいですよ」
dialogue	73852	I feel sort of dizzy. "You look pale. You'd better take a day off."	「ちょっと目まいがするわ」「顔色が悪いぞ。一日休んだほうがいいよ。」
dialogue	73854	Who teaches you English? "Miss Yamada does."	「英語は誰に習っているの？」「山田先生です」
dialogue	73855	Do you mind if I smoke? "Not at all. Go ahead."	「たばこを吸ってもよろしいですか」「結構ですよ。どうぞ、どうぞ」
dialogue	73856	Do you mind if I smoke? "Not in the least."	「タバコを吸ってもよろしいですか」「ええ、結構ですとも」
dialogue	73857	Would you mind me smoking? "Certainly not."	「タバコを吸ってもよろしいですか」「ええ、どうぞ」
dialogue	73858	Do you mind if I smoke? "No, I don't mind at all."	「たばこを吸ってもかまいませんか」「ええ、少しも」
dialogue	73859	Do you mind if I smoke? "Not at all."	「たばこを吸ってもかまいませんか」「ええ、かまいません」
dialogue	73861	Have you finished it? "On the contrary, I'm just starting."	「それもう終わった」「それどころか、いまからだよ」
dialogue	73862	How much did it cost? "It cost me a thousand yen."	「それはいくらかかりましたか」「千円かかりました」
dialogue	73868	Does the story have a happy ending? "Well, a warm one, anyway."	「その話の結末はハッピー・エンドですか」「まあ、とにかく、心温まる結末ではありました」
dialogue	73871	How do you find your washing-machine? "Not so bad."	「その洗濯機の使い心地はどうですか」「まあまあです」
dialogue	73876	Do you mind if I call on you sometime? "No, not at all."	「そのうちに、あなたのところにお邪魔してもいいですか」「どうぞ、どうぞ」
dialogue	73882	Do you like sports? "Yes, I like baseball, among other things."	「スポーツは好きですか」「はい特に野球が好きです」
dialogue	73885	Will it clear up soon? "I'm afraid not."	「すぐに晴れるだろうか」「晴れないでしょう」
dialogue	73894	What are these? "They are your pictures."	「これらは何ですか」「あなたの写真です」
dialogue	73895	Are these your cars? "Yes, they are."	「これらはあなたの車ですか」「はい、そうです」
dialogue	73896	Whose books are these? "They are Alice's."	「これらの本は誰のですか」「アリスのです」
dialogue	73897	Whose chair is this? "It is mine."	「これは誰のイスですか」「私のものです」
dialogue	73902	May I use this telephone? "Go ahead."	「この電話をお借りしてもいいですか」「ええ、どうぞ」
dialogue	73903	May I take this umbrella? "No, you may not."	「この傘持っていってもいいですかね？」「いえ、それはちょっと困ります」
dialogue	73904	May I use this pencil? "Yes, you may."	「この鉛筆お借りしていいですか？」「ええ、どうぞ」
dialogue	73905	May I borrow this pen? "Sure, go ahead."	「このペンを借りてもいいですか」「ええ、どうぞ」
dialogue	73906	How much is this handkerchief? "It is ninety-five cents."	「このハンカチはいくらですか」「９５セントです」
dialogue	73908	How often do the buses run in an hour? "Every thirty minutes."	「ここのバスは１時間に何回くらい出るのですか」「３０分ごとに出ます」
dialogue	73909	May I park here? "No, you must not."	「ここに駐車してもよろしいですか」「いいえ、いけません」
dialogue	73910	Do you mind my smoking here? "No, not at all."	「ここでタバコ吸ってかまいませんか？」「ええ、いいですよ」
dialogue	73912	How far is it from here to your school? "It's about ten minute's walk."	「学校まではどれくらいありますか？」「歩いて１０分ぐらいですね」
dialogue	73913	How far is it from here to the station? "It is about two miles."	「ここから駅までどのくらい距離がありますか」「約２マイルです」
dialogue	73914	How are you? "I am fine, thank you."	「ごきげんいかがですか」「おかげさまで元気です」
dialogue	73915	Do you want another cup of coffee? "Sure, make mine on the small side but be generous with my brother's."	「コーヒーのお替わりいる？」「うん、ぼくのは少なめ、弟のには多めについでね」
dialogue	73917	Is Ken busy? "Yes, he is."	「ケンは忙しいですか」「はい」
dialogue	73919	Do you like cake? "Yes, I do."	「ケーキはお好きですか」「はい、好きです」
dialogue	73920	How about playing catch? "Sure, why not?"	「キャッチボールしようか」「よし、是非やろう」
dialogue	73926	May I use the phone? "Please feel free."	「お電話をお借りしてもいいですか」「どうぞ、どうぞ。」
dialogue	73945	How long does it take to get to Vienna on foot? "Sorry, I'm a stranger here."	「ウィーンまでは歩くとどのくらいかかりますか」「すみません。この辺に詳しくないんです。」
dialogue	73951	When did you buy it? "Let's see. I bought it last week."	「いつそれを買ったの」「ええと、先週でした」
